bet_id,player_id,username,bet_type,bet_status,bet_timestamp,settle_date,stake_currency,won_currency,odd,sport,category,tournament,event,event_scheduled,market,outcome,ou_type,line,live
2661347242396487930,2661345340212518913,AFM206700636MXN,Single,lost,2026/04/29 18:54:43,2026/04/29 19:25:02,5.0,0.0,2.08,Soccer,Finland,Kolmonen,MPS/Atletico Malmi - FC Kontu,2026/04/29 17:30:00,Total,over 6.5,大,6.5,True
2661347320892887135,2659218554376818689,AFM206547604MXN,Single,lost,2026/04/29 18:55:19,2026/04/29 19:25:02,5.0,0.0,2.08,Soccer,Finland,Kolmonen,MPS/Atletico Malmi - FC Kontu,2026/04/29 17:30:00,Total,over 6.5,大,6.5,True
2661348013267624144,2659218554376818689,AFM206547604MXN,Single,lost,2026/04/29 18:57:46,2026/04/29 19:25:02,10.0,0.0,2.25,Soccer,Finland,Kolmonen,MPS/Atletico Malmi - FC Kontu,2026/04/29 17:30:00,Total,over 6.5,大,6.5,True
2661353755466936693,2661204068210446342,AFM206414859MXN,Combo,lost,2026/04/29 19:20:58,2026/04/29 22:57:13,15.0,0.0,74.40229692,Soccer,Finland,Kolmonen,MPS/Atletico Malmi - FC Kontu,2026/04/29 17:30:00,Total,under 6.5,小,6.5,True
2661372677599666556,2646482187041509378,AFM201903050MXN,Combo,lost,2026/04/29 20:36:50,2026/04/29 20:54:42,37.65,0.0,4.284,Soccer,Morocco,Botola Pro D1,Maghreb AS de Fes - Hassania Union Sport Agadir,2026/04/29 19:00:00,Total,over 4.5,大,4.5,True
2661373727933083672,2654524216325582849,AFM206318951MXN,Combo,lost,2026/04/29 20:40:56,2026/04/29 20:54:42,50.0,0.0,11.7350784,Soccer,Morocco,Botola Pro D1,Maghreb AS de Fes - Hassania Union Sport Agadir,2026/04/29 19:00:00,Total,over 4.5,大,4.5,True
2661373727933084515,2660767605782089735,AFM206742257MXN,Single,lost,2026/04/29 20:41:38,2026/04/29 20:54:42,5.0,0.0,2.55,Soccer,Morocco,Botola Pro D1,Maghreb AS de Fes - Hassania Union Sport Agadir,2026/04/29 19:00:00,Total,over 4.5,大,4.5,True
2661373534772793558,2638170176163553288,AFM205499009MXN,Combo,lost,2026/04/29 20:40:16,2026/04/29 20:53:40,10.0,0.0,4.681296,Soccer,Morocco,Botola Pro D1,Maghreb AS de Fes - Hassania Union Sport Agadir,2026/04/29 19:00:00,Total,under 4.5,小,4.5,True
2661374139813732848,2657633933923061765,AFM200563895MXN,Combo,won,2026/04/29 20:42:53,2026/04/29 20:55:34,200.0,519.57,2.5978624,Soccer,Morocco,Botola Pro D1,Maghreb AS de Fes - Hassania Union Sport Agadir,2026/04/29 19:00:00,Total,under 4.5,小,4.5,True
2661256321998926488,2639082678409900036,AFM205539782MXN,Combo,won,2026/04/29 12:54:47,2026/04/29 14:18:06,7.72,15.7,2.033848,eSoccer,International,AFC Asian Cup (2х15 min),Malaysia  - Korea Republic,2026/04/29 13:10:19,Total,over 7.5,大,7.5,False
2661303495034020143,2646482187041509378,AFM201903050MXN,Combo,won,2026/04/29 16:01:33,2026/04/29 16:29:35,138.01,323.36,2.343,eSoccer,International,AFC Asian Cup (2х15 min),Malaysia  - Korea Republic,2026/04/29 15:35:00,Total,over 7.5,大,7.5,True
2661304610504978749,2659598843557056515,AFM206670450MXN,Single,lost,2026/04/29 16:05:25,2026/04/29 16:07:34,5.0,0.0,1.85,eSoccer,International,AFC Asian Cup (2х15 min),Malaysia  - Korea Republic,2026/04/29 15:35:00,Total,under 7.5,小,7.5,True
2661275416823734300,2646482187041509378,AFM201903050MXN,Combo,lost,2026/04/29 14:09:16,2026/04/29 14:21:07,189.61,0.0,3.1,eSoccer,International,AFC Asian Cup (2х15 min),Malaysia  - Korea Republic,2026/04/29 13:42:52,Total,over 8.5,大,8.5,True
2661270809535975607,2637309172294758406,AFM205437548MXN,Combo,cashed out,2026/04/29 13:52:01,2026/04/29 13:53:14,10.0,10.69,3.4875,eSoccer,International,AFC Asian Cup (2х15 min),Malaysia  - Korea Republic,2026/04/29 13:42:52,Total,under 8.5,小,8.5,True
2661276662339085084,2660471254959665153,AFM206739296MXN,Single,won,2026/04/29 14:14:42,2026/04/29 14:21:06,5.0,10.5,2.1,eSoccer,International,AFC Asian Cup (2х15 min),Malaysia  - Korea Republic,2026/04/29 13:42:52,Total,under 8.5,小,8.5,True
2661351091597349272,2617635986858971144,AFM201865831MXN,Single,lost,2026/04/29 19:10:41,2026/04/29 19:16:26,10.0,0.0,2.3,eSoccer,International,AFC Asian Cup (2х15 min),Malaysia  - Korea Republic,2026/04/29 18:40:34,Total,under 8.5,小,8.5,True
2661123114972356798,2621223499661979655,AFM200317688MXN,Combo,lost,2026/04/29 04:06:05,2026/04/29 04:19:37,5.0,0.0,1308.905136,Soccer,eSoccer,AFC Asian Cup (30 min play),Malaysia (E) - Korea Republic (E),2026/04/29 03:50:48,Total,over 7.5,大,7.5,True
2661123114976551200,2616588938441273353,AFM203149254MXN,Single,won,2026/04/29 04:06:48,2026/04/29 04:27:03,10.0,15.2,1.52,Soccer,eSoccer,AFC Asian Cup (30 min play),Malaysia (E) - Korea Republic (E),2026/04/29 03:50:48,Total,under 7.5,小,7.5,True
2661127012248334343,2661125540207013896,AFM206729481MXN,Single,won,2026/04/29 04:21:28,2026/04/29 04:27:03,20.0,45.0,2.25,Soccer,eSoccer,AFC Asian Cup (30 min play),Malaysia (E) - Korea Republic (E),2026/04/29 03:50:48,Total,under 7.5,小,7.5,True
2661127012252528970,2626746059044556804,AFM201231049MXN,Single,won,2026/04/29 04:22:46,2026/04/29 04:27:03,25.0,41.25,1.65,Soccer,eSoccer,AFC Asian Cup (30 min play),Malaysia (E) - Korea Republic (E),2026/04/29 03:50:48,Total,under 7.5,小,7.5,True
2661127304213827772,2617717783068286978,AFM203619153MXN,Single,won,2026/04/29 04:24:01,2026/04/29 04:27:03,20.0,44.0,2.2,Soccer,eSoccer,AFC Asian Cup (30 min play),Malaysia (E) - Korea Republic (E),2026/04/29 03:50:48,Total,under 7.5,小,7.5,True
2661148903247852339,2659626920668434433,AFM206673877MXN,Single,lost,2026/04/29 05:50:30,2026/04/29 05:52:08,5.0,0.0,2.85,eSoccer,International,Champions League (2x6 min),Manchester City  - Bayern,2026/04/29 05:35:25,Total,over 3.5,大,3.5,True
2661170035015426164,2660636453935124483,AFM206747728MXN,Single,won,2026/04/29 07:12:58,2026/04/29 07:13:22,10.0,19.5,1.95,eSoccer,International,Champions League (2x6 min),Manchester City  - Bayern,2026/04/29 06:58:43,Total,over 3.5,大,3.5,True
2661194308689989643,2661193772947353602,AFM206778068MXN,Single,lost,2026/04/29 08:49:46,2026/04/29 08:51:38,5.0,0.0,2.35,eSoccer,International,Champions League (2x6 min),Manchester City  - Bayern,2026/04/29 08:36:12,Total,under 3.5,小,3.5,True
2661168833867424252,2616903094621048832,AFM200920337MXN,Single,won,2026/04/29 07:08:05,2026/04/29 07:13:36,20.0,32.4,1.62,Soccer,eSoccer,Champions League (12 min play),Manchester City (E) - Bayern (E),2026/04/29 06:58:43,Total,over 3.5,大,3.5,True
2661193284399010025,2660070290691862537,AFM206711320MXN,Single,won,2026/04/29 08:45:30,2026/04/29 08:51:36,5.0,8.1,1.62,Soccer,eSoccer,Champions League (12 min play),Manchester City (E) - Bayern (E),2026/04/29 08:36:12,Total,over 3.5,大,3.5,True
2661169109936513324,2621008038856892421,AFM134862677MXN,Single,lost,2026/04/29 07:09:48,2026/04/29 07:13:36,10.0,0.0,1.62,Soccer,eSoccer,Champions League (12 min play),Manchester City (E) - Bayern (E),2026/04/29 06:58:43,Total,under 3.5,小,3.5,True
2661156062304014422,2614847155105574918,AFM76401419MXN,Single,won,2026/04/29 06:17:11,2026/04/29 06:18:40,10.0,23.0,2.3,Soccer,eSoccer,England FA Cup (12 min play),Manchester City (E) - Man. United (E),2026/04/29 06:03:08,Total,over 1.5,大,1.5,True
2661156062308208810,2623491957015588867,AFM30495737MXN,Single,won,2026/04/29 06:17:36,2026/04/29 06:18:40,10.0,29.0,2.9,Soccer,eSoccer,England FA Cup (12 min play),Manchester City (E) - Man. United (E),2026/04/29 06:03:08,Total,over 1.5,大,1.5,True
2661379243082129778,2645688645641711622,AFM205806003MXN,Single,won,2026/04/29 21:02:22,2026/04/29 21:02:34,56.43,91.42,1.62,Soccer,eSoccer,England FA Cup (12 min play),Manchester City (E) - Man. United (E),2026/04/29 20:49:30,Total,over 1.5,大,1.5,True
2661155184432001167,2618776429286002695,AFM203725879MXN,Single,lost,2026/04/29 06:13:26,2026/04/29 06:18:40,10.0,0.0,1.57,Soccer,eSoccer,England FA Cup (12 min play),Manchester City (E) - Man. United (E),2026/04/29 06:03:08,Total,under 1.5,小,1.5,True
2661155790999654585,2661035648697380864,AFM206776633MXN,Single,lost,2026/04/29 06:16:36,2026/04/29 06:18:40,5.0,0.0,1.67,Soccer,eSoccer,England FA Cup (12 min play),Manchester City (E) - Man. United (E),2026/04/29 06:03:08,Total,under 1.5,小,1.5,True
2661156062304014537,2618523732322430978,AFM204319261MXN,Single,lost,2026/04/29 06:17:16,2026/04/29 06:18:40,10.0,0.0,1.55,Soccer,eSoccer,England FA Cup (12 min play),Manchester City (E) - Man. United (E),2026/04/29 06:03:08,Total,under 1.5,小,1.5,True
2661196927282057523,2629265170567933961,AFM131652574MXN,Single,lost,2026/04/29 08:59:30,2026/04/29 09:53:57,10.0,0.0,3.15,Soccer,Japan,J2/J3 League,Matsumoto Yamaga FC - Jubilo Iwata,2026/04/29 09:00:00,1st half - total,over 1.5,大,1.5,False
2661196592899567636,2661007476572426242,AFM206773715MXN,Combo,lost,2026/04/29 08:58:55,2026/04/29 09:53:57,50.0,0.0,2.45518,Soccer,Japan,J2/J3 League,Matsumoto Yamaga FC - Jubilo Iwata,2026/04/29 09:00:00,1st half - total,under 1.5,小,1.5,False
2661198989893972610,2617941504580268036,AFM201567417MXN,Combo,lost,2026/04/29 09:08:22,2026/04/29 11:02:27,25.0,0.0,11.35056,Soccer,Japan,J2/J3 League,Matsumoto Yamaga FC - Jubilo Iwata,2026/04/29 09:00:00,Total,over 2.5,大,2.5,True
2661210196390588457,2618631114612420609,AFM203447688MXN,Combo,lost,2026/04/29 09:52:28,2026/04/29 11:38:35,9.77,0.0,64.733361,Soccer,Japan,J2/J3 League,Matsumoto Yamaga FC - Jubilo Iwata,2026/04/29 09:00:00,Total,over 2.5,大,2.5,True
2661212520534127247,2644072110133227528,AFM205720289MXN,Single,lost,2026/04/29 10:01:03,2026/04/29 11:02:27,10.0,0.0,2.95,Soccer,Japan,J2/J3 League,Matsumoto Yamaga FC - Jubilo Iwata,2026/04/29 09:00:00,Total,over 2.5,大,2.5,True
2661197841774551478,2648839651531563017,AFM203928173MXN,Combo,lost,2026/04/29 09:03:11,2026/04/29 10:29:57,10.0,0.0,27.14510232,Soccer,Japan,J2/J3 League,Matsumoto Yamaga FC - Jubilo Iwata,2026/04/29 09:00:00,Total,under 2.5,小,2.5,True
2661188504255602947,2629698557971664898,AFM205073328MXN,Single,won,2026/04/29 08:25:56,2026/04/29 09:46:30,10.0,16.7,1.67,Soccer,Australia,Victoria NPL U20,Melbourne Victory FC - Boroondara Eagles,2026/04/29 08:00:00,Total,over 7.5,大,7.5,True
2661199280248856703,2621724641168863239,AFM203959677MXN,Single,won,2026/04/29 09:09:37,2026/04/29 09:46:30,20.0,36.0,1.8,Soccer,Australia,Victoria NPL U20,Melbourne Victory FC - Boroondara Eagles,2026/04/29 08:00:00,Total,over 7.5,大,7.5,True
2661198141063303643,2617941504580268036,AFM201567417MXN,Combo,lost,2026/04/29 09:04:25,2026/04/29 10:29:57,15.0,0.0,101.64039017,Soccer,Australia,Victoria NPL U20,Melbourne Victory FC - Boroondara Eagles,2026/04/29 08:00:00,Total,under 7.5,小,7.5,True
2661203662017274718,2615394634125414407,AFM203452181MXN,Single,lost,2026/04/29 09:26:36,2026/04/29 09:46:30,5.0,0.0,2.3,Soccer,Australia,Victoria NPL U20,Melbourne Victory FC - Boroondara Eagles,2026/04/29 08:00:00,Total,under 7.5,小,7.5,True
2661258321725628539,2615501946022404098,AFM200363327MXN,Single,lost,2026/04/29 13:02:47,2026/04/29 13:13:02,25.0,0.0,1.43,eSoccer,International,Copa America (2x5 min),Mexico  - United States,2026/04/29 12:52:39,Total,over 0.5,大,0.5,True
2661300723089813522,2615641805798117381,AFM201411076MXN,Single,lost,2026/04/29 15:50:05,2026/04/29 15:58:14,10.0,0.0,4.3,eSoccer,International,Copa America (2x5 min),Mexico  - United States,2026/04/29 15:43:40,Total,under 0.5,小,0.5,True
2661169432910499901,2615143492535586818,AFM200034103MXN,Combo,lost,2026/04/29 07:10:08,2026/04/30 02:24:00,5.0,0.0,66.7400504,Baseball,USA,MLB,Minnesota Twins - Seattle Mariners,2026/04/29 17:40:00,Total (incl. extra innings),over 6.5,大,6.5,False
2661363700241408873,2615346542034432005,AFM203511836MXN,Combo,lost,2026/04/29 20:00:56,2026/04/29 20:54:06,50.0,0.0,6.501196,Baseball,USA,MLB,Minnesota Twins - Seattle Mariners,2026/04/29 17:40:00,Total (incl. extra innings),under 6.5,小,6.5,True
2661199280248856616,2614947368273059846,AFM203141920MXN,Combo,lost,2026/04/29 09:09:31,2026/04/30 02:02:36,21.0,0.0,1267.49309415,Baseball,USA,MLB,Minnesota Twins - Seattle Mariners,2026/04/29 17:40:00,Total (incl. extra innings),over 7.5,大,7.5,False
2661209487561592989,2614947368273059846,AFM203141920MXN,Combo,lost,2026/04/29 09:49:23,2026/04/30 01:44:34,20.0,0.0,2062.90749675,Baseball,USA,MLB,Minnesota Twins - Seattle Mariners,2026/04/29 17:40:00,Total (incl. extra innings),under 7.5,小,7.5,False
2661209714578297195,2614947368273059846,AFM203141920MXN,Combo,lost,2026/04/29 09:49:58,2026/04/30 01:50:38,20.0,0.0,3969.65678595,Baseball,USA,MLB,Minnesota Twins - Seattle Mariners,2026/04/29 17:40:00,Total (incl. extra innings),under 7.5,小,7.5,False
2661209959747957012,2614947368273059846,AFM203141920MXN,Combo,lost,2026/04/29 09:50:46,2026/04/30 02:57:12,20.0,0.0,1769.10106095,Baseball,USA,MLB,Minnesota Twins - Seattle Mariners,2026/04/29 17:40:00,Total (incl. extra innings),under 7.5,小,7.5,False
2661115510829223936,2659090681749970945,AFM206637989MXN,Combo,lost,2026/04/29 03:36:11,2026/04/30 02:26:16,48.0,0.0,11.299133,Soccer,International,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,over 1.5,大,1.5,False
2661130318714639043,2640772556726079492,AFM201988417MXN,Combo,lost,2026/04/29 04:35:29,2026/04/30 03:54:08,10.0,0.0,28.9768648,Soccer,International,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,over 1.5,大,1.5,False
2661179352108114325,2647679244632727556,AFM205909981MXN,Combo,lost,2026/04/29 07:51:04,2026/04/30 20:52:54,5.0,0.0,452.3913805,Soccer,International,UEFA Champions League,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,over 1.5,大,1.5,False
2661221086095614183,2647679244632727556,AFM205909981MXN,Combo,cashed out,2026/04/29 10:34:36,2026/04/29 23:32:38,5.0,15.35,168.6151802,Soccer,International,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,over 1.5,大,1.5,False
2661322286577098781,2626195167262154759,AFM204800566MXN,Combo,lost,2026/04/29 17:15:49,2026/04/30 02:31:36,5.0,0.0,56.640487155,Soccer,International,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,over 1.5,大,1.5,False
2661368651134935890,2633846931281031169,AFM205211534MXN,Combo,lost,2026/04/29 20:20:23,2026/04/30 02:26:56,8.0,0.0,318.70512303,Soccer,International,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,over 1.5,大,1.5,False
2661370129589346667,2614897815448592384,AFM200241721MXN,Combo,cashed out,2026/04/29 20:26:14,2026/04/29 23:30:07,200.0,301.83,6.8193586,Soccer,International,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,over 1.5,大,1.5,False
2661390445942280193,2616707682920439816,AFM136294727MXN,Combo,cashed out,2026/04/29 21:46:56,2026/04/30 02:09:29,53.09,22.84,12.5976294,Soccer,International,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,over 1.5,大,1.5,False
2661410413115220522,2615313365416947714,AFM129907175MXN,Combo,lost,2026/04/29 23:06:42,2026/04/30 02:43:50,12.51,0.0,1151.99945421,Soccer,International,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,over 1.5,大,1.5,True
2661413750204146117,2653527712609742856,AFM206259947MXN,Combo,lost,2026/04/29 23:19:56,2026/04/29 23:58:05,100.0,0.0,2.3749,Soccer,International,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,over 1.5,大,1.5,True
2661416436957847882,2617666789932412936,AFM202770111MXN,Combo,lost,2026/04/29 23:30:16,2026/04/30 01:01:29,5.0,0.0,327.995059245,Soccer,International,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,under 1.5,小,1.5,True
2661417033018778054,2617666789932412936,AFM202770111MXN,Combo,lost,2026/04/29 23:32:43,2026/04/30 01:54:44,5.0,0.0,271.60752762,Soccer,International,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,under 1.5,小,1.5,True
2661415143216390358,2614940367870636032,AFM200277353MXN,Combo,lost,2026/04/29 23:25:23,2026/04/30 01:54:44,5.0,0.0,1084.1509865,Soccer,International,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,over 2,大,2.0,True
2661415688807256611,2614940367870636032,AFM200277353MXN,Combo,lost,2026/04/29 23:27:44,2026/04/30 01:08:49,5.0,0.0,875.2604577,Soccer,International,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,under 2,小,2.0,True
2661121183973511203,2657109560120188937,AFM200937413MXN,Combo,lost,2026/04/29 03:59:27,2026/04/30 03:10:48,10.0,0.0,165.05162322,Soccer,International,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,over 2.5,大,2.5,False
2661343797761413295,2619947312952250368,AFM201422645MXN,Combo,cashed out,2026/04/29 18:41:32,2026/04/29 22:22:19,88.0,210.45,8.9743371,Soccer,International,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,over 2.5,大,2.5,False
2661361716784402604,2615304533731061760,AFM203247715MXN,Combo,lost,2026/04/29 19:52:56,2026/04/29 23:55:36,14.0,0.0,5.68912,Soccer,International,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,over 2.5,大,2.5,False
2661367754266910800,2661244944928346113,AFM206785748MXN,Combo,lost,2026/04/29 20:16:56,2026/04/30 02:26:58,60.0,0.0,367.84321596,Soccer,International,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,over 2.5,大,2.5,False
2661410275542044711,2617945629934100487,AFM201616625MXN,Combo,lost,2026/04/29 23:05:43,2026/04/30 00:04:13,10.0,0.0,657.518233375,Soccer,International,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,over 2.5,大,2.5,True
2661419666932642240,2614940367870636032,AFM200277353MXN,Combo,lost,2026/04/29 23:43:24,2026/04/30 01:37:34,5.0,0.0,3743.08814875,Soccer,International,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,over 2.5,大,2.5,True
2661419823145291961,2653527154884751360,AFM205866152MXN,Combo,lost,2026/04/29 23:43:53,2026/04/29 23:57:45,5.0,0.0,706.86,Soccer,International,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,over 2.5,大,2.5,True
2661420523644399624,2615373733463994371,AFM201789265MXN,Single,lost,2026/04/29 23:46:25,2026/04/29 23:57:45,10.0,0.0,2.6,Soccer,International,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,over 2.5,大,2.5,True
2661420666393333811,2626693758019837955,AFM202809366MXN,Single,lost,2026/04/29 23:47:13,2026/04/29 23:57:46,10.0,0.0,2.8,Soccer,International,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,over 2.5,大,2.5,True
2661421645570380097,2660349291511549960,AFM206662642MXN,Single,lost,2026/04/29 23:51:19,2026/04/29 23:57:45,5.0,0.0,3.3,Soccer,International,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,over 2.5,大,2.5,True
2661421973506240891,2616263427638824962,AFM136713481MXN,Single,lost,2026/04/29 23:52:32,2026/04/29 23:57:45,10.0,0.0,4.5,Soccer,International,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,over 2.5,大,2.5,True
2661368651134935890,2633846931281031169,AFM205211534MXN,Combo,lost,2026/04/29 20:20:23,2026/04/30 02:26:56,8.0,0.0,318.70512303,Soccer,International,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,under 2.5,小,2.5,False
2661387624987636012,2641052240374276104,AFM205624371MXN,Combo,lost,2026/04/29 21:35:42,2026/04/30 02:34:02,10.0,0.0,9160.7620775,Soccer,International,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,under 2.5,小,2.5,False
2661418609280159779,2639842848748474369,AFM200342985MXN,Single,won,2026/04/29 23:38:50,2026/04/29 23:57:45,52.46,57.18,1.09,Soccer,International,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,under 2.5,小,2.5,True
2661419522283680555,2614923671512424454,AFM203192122MXN,Combo,lost,2026/04/29 23:42:56,2026/04/30 02:34:10,50.0,0.0,13.05264639,Soccer,International,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,under 2.5,小,2.5,True
2661420363484893365,2655337531347963904,AFM206375477MXN,Combo,lost,2026/04/29 23:45:52,2026/04/29 23:56:09,300.0,0.0,2.35625,Soccer,International,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,under 2.5,小,2.5,True
2661420523648594281,2618578419822239753,AFM203272672MXN,Combo,lost,2026/04/29 23:46:57,2026/04/29 23:56:09,31.42,0.0,1.75,Soccer,International,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,under 2.5,小,2.5,True
2661399294308917908,2615316381780021250,AFM203427606MXN,Combo,lost,2026/04/29 22:22:25,2026/04/29 23:25:31,51.0,0.0,5.9706,Soccer,International,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,over 3.5,大,3.5,True
2661283798477582348,2643210208486232071,AFM205718333MXN,Combo,lost,2026/04/29 14:42:40,2026/04/29 23:57:47,8.0,0.0,17.8348971,Soccer,International,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,under 3.5,小,3.5,False
2661390730223821443,2623931183800655878,AFM204565951MXN,Combo,lost,2026/04/29 21:48:19,2026/04/29 23:57:46,17.31,0.0,11.2617812,Soccer,International,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,under 3.5,小,3.5,False
2661392584940851216,2644243754344652803,AFM205735520MXN,Single,won,2026/04/29 21:55:25,2026/04/29 23:57:46,5.0,7.85,1.57,Soccer,International,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,under 3.5,小,3.5,False
2661397132153594497,2648839651531563017,AFM203928173MXN,Combo,lost,2026/04/29 22:13:46,2026/04/29 23:57:47,10.0,0.0,20.25724386,Soccer,International,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,under 3.5,小,3.5,True
2661401362151125044,2617945629934100487,AFM201616625MXN,Combo,cashed out,2026/04/29 22:30:12,2026/04/29 23:01:36,30.0,36.6,11.816526645,Soccer,International,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,under 3.5,小,3.5,True
2661168255670034576,2642074009814044678,AFM205660711MXN,Combo,won,2026/04/29 07:05:25,2026/04/29 08:50:54,5.0,79.55,496.15335,Soccer,Japan,J.League,Mito Hollyhock - Machida Zelvia,2026/04/29 07:00:00,Total,over 3.5,大,3.5,True
2661185397735952389,2615781596338462722,AFM200914933MXN,Combo,lost,2026/04/29 08:14:23,2026/04/29 09:57:01,10.0,0.0,255.19372241,Soccer,Japan,J.League,Mito Hollyhock - Machida Zelvia,2026/04/29 07:00:00,Total,over 3.5,大,3.5,True
2661191362711523841,2620973980911276036,AFM201628605MXN,Combo,lost,2026/04/29 08:38:24,2026/04/29 10:26:43,15.0,0.0,26.311962285,Soccer,Japan,J.League,Mito Hollyhock - Machida Zelvia,2026/04/29 07:00:00,Total,over 3.5,大,3.5,True
2661193983627235330,2661027820955906048,AFM206777700MXN,Single,won,2026/04/29 08:48:11,2026/04/29 08:50:54,5.0,21.5,4.3,Soccer,Japan,J.League,Mito Hollyhock - Machida Zelvia,2026/04/29 07:00:00,Total,over 3.5,大,3.5,True
2661184473873388011,2621839498983649289,AFM202064060MXN,Single,lost,2026/04/29 08:10:37,2026/04/29 08:50:54,10.0,0.0,1.5,Soccer,Japan,J.League,Mito Hollyhock - Machida Zelvia,2026/04/29 07:00:00,Total,under 3.5,小,3.5,True
2661324531947417871,2614860267938516993,AFM201402115MXN,Single,lost,2026/04/29 17:24:41,2026/04/29 17:48:41,10.0,0.0,2.7,Soccer,Egypt,Premier League,Modern Sport FC - Talaea El Gaish,2026/04/29 17:00:00,1st half - total,over 0.5,大,0.5,True
2661326813749456942,2654633517291540486,AFM206309850MXN,Single,won,2026/04/29 17:33:40,2026/04/29 17:48:41,10.0,12.5,1.25,Soccer,Egypt,Premier League,Modern Sport FC - Talaea El Gaish,2026/04/29 17:00:00,1st half - total,under 0.5,小,0.5,True
2661214645116866733,2615021181492924422,AFM203005144MXN,Combo,cashed out,2026/04/29 10:09:16,2026/04/29 11:07:44,100.0,239.24,5.9514,Soccer,Australia,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,over 5.5,大,5.5,True
2661204984284188931,2660891455526150144,AFM206764123MXN,Single,lost,2026/04/29 09:31:36,2026/04/29 10:37:13,5.0,0.0,3.2,Soccer,Australia,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,under 5.5,小,5.5,True
2661219559016636825,2661043948209967110,AFM206239307MXN,Single,cashed out,2026/04/29 10:28:48,2026/04/29 10:30:47,5.0,6.44,1.65,Soccer,Australia,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,over 7.5,大,7.5,True
2661221749089247652,2661044453975924743,AFM206770665MXN,Single,won,2026/04/29 10:37:51,2026/04/29 11:01:01,5.0,7.6,1.52,Soccer,Australia,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,over 7.5,大,7.5,True
2661218770470707473,2614913677790420992,AFM202789401MXN,Single,lost,2026/04/29 10:25:53,2026/04/29 11:01:01,5.0,0.0,2.04,Soccer,Australia,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,under 7.5,小,7.5,True
2661206671107437351,2616109770972737544,AFM202179803MXN,Combo,lost,2026/04/29 09:38:17,2026/04/29 11:31:29,15.0,0.0,285.2839665,Soccer,Australia,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,over 8.5,大,8.5,True
