bet_id,player_id,username,bet_type,bet_status,bet_timestamp,settle_date,stake_currency,won_currency,odd,sport,tournament,event,event_scheduled,market,outcome,ou_type,line,live
2661198445536227947,2617941504580268036,AFM201567417MXN,Combo,lost,2026/04/29 09:05:40,2026/04/29 10:54:07,15.0,0.0,22.83807057,Soccer,Women,Matsumoto Yamaga FC - Jubilo Iwata,2026/04/29 09:00:00,Total,over 1.5,大,1.5,True
2661206671107437047,2616343410314973185,AFM200141191MXN,Combo,lost,2026/04/29 09:38:02,2026/04/29 11:30:01,9.65,0.0,24.10738176,Soccer,J2/J3 League,Matsumoto Yamaga FC - Jubilo Iwata,2026/04/29 09:00:00,Total,over 1.5,大,1.5,True
2661198989893972610,2617941504580268036,AFM201567417MXN,Combo,lost,2026/04/29 09:08:22,2026/04/29 11:02:27,25.0,0.0,11.35056,Soccer,J2/J3 League,Matsumoto Yamaga FC - Jubilo Iwata,2026/04/29 09:00:00,Total,over 2.5,大,2.5,True
2661210196390588457,2618631114612420609,AFM203447688MXN,Combo,lost,2026/04/29 09:52:28,2026/04/29 11:38:35,9.77,0.0,64.733361,Soccer,J2/J3 League,Matsumoto Yamaga FC - Jubilo Iwata,2026/04/29 09:00:00,Total,over 2.5,大,2.5,True
2661212520534127247,2644072110133227528,AFM205720289MXN,Single,lost,2026/04/29 10:01:03,2026/04/29 11:02:27,10.0,0.0,2.95,Soccer,J2/J3 League,Matsumoto Yamaga FC - Jubilo Iwata,2026/04/29 09:00:00,Total,over 2.5,大,2.5,True
2661197841774551478,2648839651531563017,AFM203928173MXN,Combo,lost,2026/04/29 09:03:11,2026/04/29 10:29:57,10.0,0.0,27.14510232,Soccer,J2/J3 League,Matsumoto Yamaga FC - Jubilo Iwata,2026/04/29 09:00:00,Total,under 2.5,小,2.5,True
2661221998012797248,2648616151755665413,AFM205973711MXN,Single,won,2026/04/29 10:39:08,2026/04/29 11:04:27,540.0,583.2,1.08,Soccer,J2/J3 League,Matsumoto Yamaga FC - Jubilo Iwata,2026/04/29 09:00:00,Total in 0-80 time period,under 1.5,小,1.5,True
2661188504255602947,2629698557971664898,AFM205073328MXN,Single,won,2026/04/29 08:25:56,2026/04/29 09:46:30,10.0,16.7,1.67,Soccer,Victoria NPL U20,Melbourne Victory FC - Boroondara Eagles,2026/04/29 08:00:00,Total,over 7.5,大,7.5,True
2661199280248856703,2621724641168863239,AFM203959677MXN,Single,won,2026/04/29 09:09:37,2026/04/29 09:46:30,20.0,36.0,1.8,Soccer,Victoria NPL U20,Melbourne Victory FC - Boroondara Eagles,2026/04/29 08:00:00,Total,over 7.5,大,7.5,True
2661198141063303643,2617941504580268036,AFM201567417MXN,Combo,lost,2026/04/29 09:04:25,2026/04/29 10:29:57,15.0,0.0,101.64039017,Soccer,Victoria NPL U20,Melbourne Victory FC - Boroondara Eagles,2026/04/29 08:00:00,Total,under 7.5,小,7.5,True
2661203662017274718,2615394634125414407,AFM203452181MXN,Single,lost,2026/04/29 09:26:36,2026/04/29 09:46:30,5.0,0.0,2.3,Soccer,Victoria NPL U20,Melbourne Victory FC - Boroondara Eagles,2026/04/29 08:00:00,Total,under 7.5,小,7.5,True
2661191652231750419,2620973980911276036,AFM201628605MXN,Combo,lost,2026/04/29 08:39:29,2026/04/29 10:06:41,15.0,0.0,29.03593132,Soccer,League 2,Melbourne Victory FC - Boroondara Eagles,2026/04/29 08:00:00,Total,over 8.5,大,8.5,True
2661191989621559431,2620973980911276036,AFM201628605MXN,Combo,lost,2026/04/29 08:39:55,2026/04/29 10:24:39,15.0,0.0,32.53424702,Soccer,League 2,Melbourne Victory FC - Boroondara Eagles,2026/04/29 08:00:00,Total,over 8.5,大,8.5,True
2661192326768103548,2620973980911276036,AFM201628605MXN,Combo,lost,2026/04/29 08:41:08,2026/04/29 10:29:57,6.0,0.0,41.82412982,Soccer,Victoria NPL U20,Melbourne Victory FC - Boroondara Eagles,2026/04/29 08:00:00,Total,over 8.5,大,8.5,True
2661209487557399239,2618011957327962119,AFM133700246MXN,Single,lost,2026/04/29 09:49:14,2026/04/29 10:02:29,5.0,0.0,3.4,Soccer,Victoria NPL U20,Melbourne Victory FC - Boroondara Eagles,2026/04/29 08:00:00,Total,over 10.5,大,10.5,True
2661209959747956943,2659367895091515399,AFM206652643MXN,Single,lost,2026/04/29 09:50:43,2026/04/29 10:02:29,15.0,0.0,4.8,Soccer,Victoria NPL U20,Melbourne Victory FC - Boroondara Eagles,2026/04/29 08:00:00,Total,over 10.5,大,10.5,True
2661226857969627320,2616217276281659397,AFM201434739MXN,Combo,lost,2026/04/29 10:57:39,2026/04/29 11:47:49,15.0,0.0,35.72831592,Soccer,Victoria Premier League,Melbourne Victory II - Boroondara Eagles,2026/04/29 10:00:00,Total,over 3.5,大,3.5,True
2661227103680336382,2616217276281659397,AFM201434739MXN,Combo,lost,2026/04/29 10:58:51,2026/04/29 11:59:51,8.0,0.0,37.989080955,Soccer,Victoria Premier League,Melbourne Victory II - Boroondara Eagles,2026/04/29 10:00:00,Total,over 3.5,大,3.5,True
2661230836715757832,2616131841387798529,AFM201903323MXN,Combo,lost,2026/04/29 11:13:40,2026/04/29 13:00:39,5.0,0.0,396.29955255,Soccer,Premier League,Melbourne Victory II - Boroondara Eagles,2026/04/29 10:00:00,Total,over 3.5,大,3.5,True
2661232359961145897,2661079212923949062,AFM206646997MXN,Combo,lost,2026/04/29 11:19:47,2026/04/29 13:01:33,5.0,0.0,227.6849075,Soccer,Premier League,Melbourne Victory II - Boroondara Eagles,2026/04/29 10:00:00,Total,over 3.5,大,3.5,True
2661240154395652571,2648616151755665413,AFM205973711MXN,Single,won,2026/04/29 11:50:31,2026/04/29 12:04:33,613.0,735.6,1.2,Soccer,Victoria Premier League,Melbourne Victory II - Boroondara Eagles,2026/04/29 10:00:00,Total in 0-85 time period,under 4.5,小,4.5,True
2661258321725628539,2615501946022404098,AFM200363327MXN,Single,lost,2026/04/29 13:02:47,2026/04/29 13:13:02,25.0,0.0,1.43,eSoccer,Copa America (2x5 min),Mexico  - United States,2026/04/29 12:52:39,Total,over 0.5,大,0.5,True
2661300723089813522,2615641805798117381,AFM201411076MXN,Single,lost,2026/04/29 15:50:05,2026/04/29 15:58:14,10.0,0.0,4.3,eSoccer,Copa America (2x5 min),Mexico  - United States,2026/04/29 15:43:40,Total,under 0.5,小,0.5,True
2661221507799331349,2621184229815488521,AFM201633530MXN,Single,lost,2026/04/29 10:36:54,2026/04/29 10:40:41,5.0,0.0,3.25,eSoccer,Copa America (2x5 min),Mexico  - United States,2026/04/29 10:19:05,Total,over 2.5,大,2.5,True
2661402731008369188,2619856526462038017,AFM200764345MXN,Single,lost,2026/04/29 22:36:09,2026/04/29 22:48:11,10.0,0.0,2.45,eSoccer,Copa America (2x5 min),Mexico  - United States,2026/04/29 22:28:35,Total,over 3.5,大,3.5,True
2661342664108159397,2661273037663510537,AFM206792395MXN,Single,lost,2026/04/29 18:37:07,2026/04/29 18:40:03,50.0,0.0,4.1,eSoccer,Copa America (2x5 min),Mexico  - United States,2026/04/29 18:20:07,Total,over 5.5,大,5.5,True
2661170652119179328,2615137585189756934,AFM129694727MXN,Single,lost,2026/04/29 07:14:56,2026/04/29 07:21:00,10.0,0.0,1.67,Soccer,Copa America (10 min play),Mexico (E) - United States (E),2026/04/29 07:10:41,1st half - total,over 0.5,大,0.5,True
2661188838168334491,2617911824682721289,AFM204239360MXN,Combo,cashed out,2026/04/29 08:28:13,2026/04/29 08:35:03,25.0,19.67,2.620275,Soccer,Copa America (10 min play),Mexico (E) - United States (E),2026/04/29 08:26:08,Total,over 1.5,大,1.5,True
2661156930688529248,2618063487674486792,AFM203373236MXN,Single,won,2026/04/29 06:21:02,2026/04/29 06:25:06,10.0,19.5,1.95,Basketball,FIBA Americas (24 min play),Mexico (E) - United States (E),2026/04/29 05:57:44,Total (incl. overtime),under 101.5,小,101.5,True
2661154952445047363,2633735364866617345,AFM202013369MXN,Single,lost,2026/04/29 06:12:44,2026/04/29 06:25:06,20.0,0.0,1.8,Basketball,FIBA Americas (24 min play),Mexico (E) - United States (E),2026/04/29 05:57:44,Total (incl. overtime),over 102.5,大,102.5,True
2661409669913907381,2617945629934100487,AFM201616625MXN,Combo,lost,2026/04/29 23:03:22,2026/04/30 00:53:59,10.0,0.0,69.67412672,Soccer,Copa Sul-Sudeste,Miami FC - Naples,2026/04/29 23:00:00,Total,over 2.5,大,2.5,True
2661272585664340475,2637309172294758406,AFM205437548MXN,Combo,cashed out,2026/04/29 13:58:45,2026/04/29 14:00:17,10.0,9.15,1.9734,eSoccer,Champions League (2x6 min),Milan  - Liverpool FC,2026/04/29 13:48:07,Total,over 1.5,大,1.5,True
2661394423207825635,2660825153147117569,AFM206762954MXN,Single,won,2026/04/29 22:02:43,2026/04/29 22:03:32,5.0,21.0,4.2,eSoccer,Champions League (2x6 min),Milan  - Liverpool FC,2026/04/29 21:48:03,Total,over 1.5,大,1.5,True
2661392314144002172,2617945629934100487,AFM201616625MXN,Combo,lost,2026/04/29 21:54:17,2026/04/29 22:04:01,15.0,0.0,14.189175,eSoccer,Champions League (2x6 min),Milan  - Liverpool FC,2026/04/29 21:48:03,Total,over 2.5,大,2.5,True
2661371158049468912,2640412496531427333,AFM205582231MXN,Single,cashed out,2026/04/29 20:30:22,2026/04/29 20:31:44,25.0,31.66,1.95,eSoccer: Volta,Europe Super League,Milan  - Real Madrid,2026/04/29 20:24:20,Total,over 10.5,大,10.5,True
2661391011397382145,2617945629934100487,AFM201616625MXN,Combo,lost,2026/04/29 21:49:36,2026/04/29 22:04:55,15.0,0.0,23.4377388,Soccer,Champions League (12 min play),Milan (E) - Liverpool FC (E),2026/04/29 21:48:03,Total,over 2.5,大,2.5,True
2661389972375998489,2621909437312536578,AFM203468341MXN,Combo,won,2026/04/29 21:45:41,2026/04/30 02:24:00,6.0,19.41,3.2348485,Baseball,MLB,Milwaukee Brewers - Arizona Diamondbacks,2026/04/29 23:40:00,Total (incl. extra innings),over 6,大,6.0,False
2661403351190745252,2657889687007535108,AFM206564829MXN,Combo,lost,2026/04/29 22:38:28,2026/04/30 04:14:13,100.0,0.0,7.4067526,Baseball,MLB,Milwaukee Brewers - Arizona Diamondbacks,2026/04/29 23:40:00,Total (incl. extra innings),over 6,大,6.0,False
2661169432910499901,2615143492535586818,AFM200034103MXN,Combo,lost,2026/04/29 07:10:08,2026/04/30 02:24:00,5.0,0.0,66.7400504,Baseball,MLB,Milwaukee Brewers - Arizona Diamondbacks,2026/04/29 23:40:00,Total (incl. extra innings),over 6.5,大,6.5,False
2661185989216702681,2615143492535586818,AFM200034103MXN,Combo,lost,2026/04/29 08:16:52,2026/04/30 03:15:16,6.0,0.0,26.7810123,Baseball,MLB,Milwaukee Brewers - Arizona Diamondbacks,2026/04/29 23:40:00,Total (incl. extra innings),over 6.5,大,6.5,False
2661348450725143224,2633529115206094856,AFM200784433MXN,Combo,lost,2026/04/29 18:59:35,2026/04/30 03:38:00,5.0,0.0,148.9889329,Baseball,MLB,Milwaukee Brewers - Arizona Diamondbacks,2026/04/29 23:40:00,Total (incl. extra innings),over 6.5,大,6.5,False
2661349470977012273,2615143492535586818,AFM200034103MXN,Combo,lost,2026/04/29 19:03:46,2026/04/30 02:24:00,5.0,0.0,63.6102199,Baseball,MLB,Milwaukee Brewers - Arizona Diamondbacks,2026/04/29 23:40:00,Total (incl. extra innings),over 6.5,大,6.5,False
2661380305176372010,2615143492535586818,AFM200034103MXN,Combo,lost,2026/04/29 21:06:43,2026/04/30 02:26:58,5.0,0.0,41.0603299,Baseball,MLB,Milwaukee Brewers - Arizona Diamondbacks,2026/04/29 23:40:00,Total (incl. extra innings),over 6.5,大,6.5,False
2661399436751675556,2615143492535586818,AFM200034103MXN,Combo,lost,2026/04/29 22:23:10,2026/04/30 04:14:12,5.0,0.0,49.2015945,Baseball,MLB,Milwaukee Brewers - Arizona Diamondbacks,2026/04/29 23:40:00,Total (incl. extra innings),over 6.5,大,6.5,False
2661408162229395644,2620105485961007112,AFM204388558MXN,Combo,lost,2026/04/29 22:57:14,2026/04/30 04:14:12,200.0,0.0,20.0046554,Baseball,MLB,Milwaukee Brewers - Arizona Diamondbacks,2026/04/29 23:40:00,Total (incl. extra innings),over 7,大,7.0,False
2661377806524620809,2614947368273059846,AFM203141920MXN,Combo,lost,2026/04/29 20:57:02,2026/04/30 04:14:13,30.0,0.0,1442.3786436,Baseball,MLB,Milwaukee Brewers - Arizona Diamondbacks,2026/04/29 23:40:00,Total (incl. extra innings),over 7.5,大,7.5,False
2661377806524621785,2614947368273059846,AFM203141920MXN,Combo,lost,2026/04/29 20:57:47,2026/04/30 04:19:28,30.0,0.0,1655.1886074,Baseball,MLB,Milwaukee Brewers - Arizona Diamondbacks,2026/04/29 23:40:00,Total (incl. extra innings),over 7.5,大,7.5,False
2661408574797914293,2620105485961007112,AFM204388558MXN,Combo,lost,2026/04/29 22:59:19,2026/04/30 04:50:27,100.0,0.0,30.9379434,Baseball,MLB,Milwaukee Brewers - Arizona Diamondbacks,2026/04/29 23:40:00,Total (incl. extra innings),over 7.5,大,7.5,False
2661397972889248096,2615325168595247112,AFM203427946MXN,Combo,lost,2026/04/29 22:16:50,2026/04/30 04:19:28,10.0,0.0,6018.23417205,Baseball,MLB,Milwaukee Brewers - Arizona Diamondbacks,2026/04/29 23:40:00,Total (incl. extra innings),over 8.5,大,8.5,False
2661398235393958127,2639975702526570504,ELM1447015MXN,Single,lost,2026/04/29 22:17:56,2026/04/29 22:24:39,400.0,0.0,1.85,Basketball,NBB,Minas Tenis Clube MG - Cruzeiro Basquete,2026/04/29 22:00:00,1 quarter - total,over 40.5,大,40.5,True
2661297548182036922,2639362311734824966,AFM202643803MXN,Combo,lost,2026/04/29 15:37:37,2026/04/30 01:06:28,59.35,0.0,64.274199,Basketball,NBB,Minas Tenis Clube MG - Cruzeiro Basquete,2026/04/29 22:00:00,1 quarter - total,over 43.5,大,43.5,False
2661407880535740497,2647690458733613061,AFM205926300MXN,Combo,lost,2026/04/29 22:56:10,2026/04/30 04:25:32,23.29,0.0,9.8731962,Basketball,NBB,Minas Tenis Clube MG - Cruzeiro Basquete,2026/04/29 22:00:00,Total (incl. overtime),over 169.5,大,169.5,True
2661408162229396122,2653884583594045440,AFM206207410MXN,Single,won,2026/04/29 22:57:33,2026/04/29 23:53:09,100.0,185.0,1.85,Basketball,NBB,Minas Tenis Clube MG - Cruzeiro Basquete,2026/04/29 22:00:00,Total (incl. overtime),over 172.5,大,172.5,True
2661272727003996328,2617939085926473736,AFM201624791MXN,Combo,lost,2026/04/29 13:59:14,2026/04/29 15:35:56,20.0,0.0,160.64757375,Soccer,U20 Brazil Paraense,Mines United FC - Kabwe Warriors FC,2026/04/29 13:00:00,Total,over 2.5,大,2.5,True
2661304865543827769,2624468714996764672,AFM200658632MXN,Combo,lost,2026/04/29 16:06:32,2026/04/29 20:58:48,100.0,0.0,9.6779124,Baseball,MLB,Minnesota Twins - Seattle Mariners,2026/04/29 17:40:00,Total (incl. extra innings),over 6,大,6.0,False
2661169432910499901,2615143492535586818,AFM200034103MXN,Combo,lost,2026/04/29 07:10:08,2026/04/30 02:24:00,5.0,0.0,66.7400504,Baseball,MLB,Minnesota Twins - Seattle Mariners,2026/04/29 17:40:00,Total (incl. extra innings),over 6.5,大,6.5,False
2661363700241408873,2615346542034432005,AFM203511836MXN,Combo,lost,2026/04/29 20:00:56,2026/04/29 20:54:06,50.0,0.0,6.501196,Baseball,MLB,Minnesota Twins - Seattle Mariners,2026/04/29 17:40:00,Total (incl. extra innings),under 6.5,小,6.5,True
2661199280248856616,2614947368273059846,AFM203141920MXN,Combo,lost,2026/04/29 09:09:31,2026/04/30 02:02:36,21.0,0.0,1267.49309415,Baseball,MLB,Minnesota Twins - Seattle Mariners,2026/04/29 17:40:00,Total (incl. extra innings),over 7.5,大,7.5,False
2661209487561592989,2614947368273059846,AFM203141920MXN,Combo,lost,2026/04/29 09:49:23,2026/04/30 01:44:34,20.0,0.0,2062.90749675,Baseball,MLB,Minnesota Twins - Seattle Mariners,2026/04/29 17:40:00,Total (incl. extra innings),under 7.5,小,7.5,False
2661209714578297195,2614947368273059846,AFM203141920MXN,Combo,lost,2026/04/29 09:49:58,2026/04/30 01:50:38,20.0,0.0,3969.65678595,Baseball,MLB,Minnesota Twins - Seattle Mariners,2026/04/29 17:40:00,Total (incl. extra innings),under 7.5,小,7.5,False
2661209959747957012,2614947368273059846,AFM203141920MXN,Combo,lost,2026/04/29 09:50:46,2026/04/30 02:57:12,20.0,0.0,1769.10106095,Baseball,MLB,Minnesota Twins - Seattle Mariners,2026/04/29 17:40:00,Total (incl. extra innings),under 7.5,小,7.5,False
2661116146182398056,2654219192382926848,AFM205852008MXN,Combo,won,2026/04/29 03:38:09,2026/04/29 21:21:38,29.0,269.84,9.3049992,Baseball,MLB,Minnesota Twins - Seattle Mariners,2026/04/29 17:40:00,Total (incl. extra innings),under 8.5,小,8.5,False
2661201457138770721,2614947368273059846,AFM203141920MXN,Combo,lost,2026/04/29 09:17:41,2026/04/30 01:47:22,20.0,0.0,1694.9217261,Baseball,MLB,Minnesota Twins - Seattle Mariners,2026/04/29 17:40:00,Total (incl. extra innings),under 8.5,小,8.5,False
2661202476543381779,2614947368273059846,AFM203141920MXN,Combo,lost,2026/04/29 09:21:17,2026/04/30 01:47:22,20.0,0.0,1902.1148424,Baseball,MLB,Minnesota Twins - Seattle Mariners,2026/04/29 17:40:00,Total (incl. extra innings),under 8.5,小,8.5,False
2661202914357424282,2614947368273059846,AFM203141920MXN,Combo,lost,2026/04/29 09:22:39,2026/04/30 01:47:18,20.0,0.0,1535.7984672,Baseball,MLB,Minnesota Twins - Seattle Mariners,2026/04/29 17:40:00,Total (incl. extra innings),under 8.5,小,8.5,False
2661206958262067673,2614947368273059846,AFM203141920MXN,Combo,lost,2026/04/29 09:38:50,2026/04/30 02:02:36,20.0,0.0,2291.99371155,Baseball,MLB,Minnesota Twins - Seattle Mariners,2026/04/29 17:40:00,Total (incl. extra innings),under 8.5,小,8.5,False
2661207184788041918,2614947368273059846,AFM203141920MXN,Combo,lost,2026/04/29 09:39:27,2026/04/30 01:47:22,20.0,0.0,1925.0249847,Baseball,MLB,Minnesota Twins - Seattle Mariners,2026/04/29 17:40:00,Total (incl. extra innings),under 8.5,小,8.5,False
2661392182262506082,2617945629934100487,AFM201616625MXN,Combo,cashed out,2026/04/29 21:54:00,2026/04/29 22:00:00,15.0,74.32,23.009098665,eSoccer,Brasileirão Série B (2x6 min),Mirassol FC  - Avaí FC,2026/04/29 21:45:10,Total,over 1.5,大,1.5,True
2661393370550767846,2641886148137455617,AFM205660904MXN,Single,lost,2026/04/29 21:58:35,2026/04/29 22:03:47,20.0,0.0,3.5,eSoccer,Brasileirão Série B (2x6 min),Mirassol FC  - Avaí FC,2026/04/29 21:45:10,Total,over 2.5,大,2.5,True
2661395386190664007,2644072110133227528,AFM205720289MXN,Combo,lost,2026/04/29 22:07:02,2026/04/29 22:50:25,19.58,0.0,5.44005,Soccer,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,1st half - total,over 0.5,大,0.5,True
2661395688994246683,2616981267761213440,AFM202092776MXN,Single,lost,2026/04/29 22:07:45,2026/04/29 23:47:59,10.0,0.0,9.0,Soccer,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,under 1,小,1.0,True
2661115510829223936,2659090681749970945,AFM206637989MXN,Combo,lost,2026/04/29 03:36:11,2026/04/30 02:26:16,48.0,0.0,11.299133,Soccer,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,over 1.5,大,1.5,False
2661130318714639043,2640772556726079492,AFM201988417MXN,Combo,lost,2026/04/29 04:35:29,2026/04/30 03:54:08,10.0,0.0,28.9768648,Soccer,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,over 1.5,大,1.5,False
2661179352108114325,2647679244632727556,AFM205909981MXN,Combo,lost,2026/04/29 07:51:04,2026/04/30 20:52:54,5.0,0.0,452.3913805,Soccer,UEFA Champions League,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,over 1.5,大,1.5,False
2661221086095614183,2647679244632727556,AFM205909981MXN,Combo,cashed out,2026/04/29 10:34:36,2026/04/29 23:32:38,5.0,15.35,168.6151802,Soccer,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,over 1.5,大,1.5,False
2661322286577098781,2626195167262154759,AFM204800566MXN,Combo,lost,2026/04/29 17:15:49,2026/04/30 02:31:36,5.0,0.0,56.640487155,Soccer,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,over 1.5,大,1.5,False
2661368651134935890,2633846931281031169,AFM205211534MXN,Combo,lost,2026/04/29 20:20:23,2026/04/30 02:26:56,8.0,0.0,318.70512303,Soccer,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,over 1.5,大,1.5,False
2661370129589346667,2614897815448592384,AFM200241721MXN,Combo,cashed out,2026/04/29 20:26:14,2026/04/29 23:30:07,200.0,301.83,6.8193586,Soccer,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,over 1.5,大,1.5,False
2661390445942280193,2616707682920439816,AFM136294727MXN,Combo,cashed out,2026/04/29 21:46:56,2026/04/30 02:09:29,53.09,22.84,12.5976294,Soccer,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,over 1.5,大,1.5,False
2661410413115220522,2615313365416947714,AFM129907175MXN,Combo,lost,2026/04/29 23:06:42,2026/04/30 02:43:50,12.51,0.0,1151.99945421,Soccer,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,over 1.5,大,1.5,True
2661413750204146117,2653527712609742856,AFM206259947MXN,Combo,lost,2026/04/29 23:19:56,2026/04/29 23:58:05,100.0,0.0,2.3749,Soccer,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,over 1.5,大,1.5,True
2661416436957847882,2617666789932412936,AFM202770111MXN,Combo,lost,2026/04/29 23:30:16,2026/04/30 01:01:29,5.0,0.0,327.995059245,Soccer,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,under 1.5,小,1.5,True
2661417033018778054,2617666789932412936,AFM202770111MXN,Combo,lost,2026/04/29 23:32:43,2026/04/30 01:54:44,5.0,0.0,271.60752762,Soccer,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,under 1.5,小,1.5,True
2661415143216390358,2614940367870636032,AFM200277353MXN,Combo,lost,2026/04/29 23:25:23,2026/04/30 01:54:44,5.0,0.0,1084.1509865,Soccer,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,over 2,大,2.0,True
2661415688807256611,2614940367870636032,AFM200277353MXN,Combo,lost,2026/04/29 23:27:44,2026/04/30 01:08:49,5.0,0.0,875.2604577,Soccer,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,under 2,小,2.0,True
2661121183973511203,2657109560120188937,AFM200937413MXN,Combo,lost,2026/04/29 03:59:27,2026/04/30 03:10:48,10.0,0.0,165.05162322,Soccer,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,over 2.5,大,2.5,False
2661343797761413295,2619947312952250368,AFM201422645MXN,Combo,cashed out,2026/04/29 18:41:32,2026/04/29 22:22:19,88.0,210.45,8.9743371,Soccer,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,over 2.5,大,2.5,False
2661361716784402604,2615304533731061760,AFM203247715MXN,Combo,lost,2026/04/29 19:52:56,2026/04/29 23:55:36,14.0,0.0,5.68912,Soccer,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,over 2.5,大,2.5,False
2661367754266910800,2661244944928346113,AFM206785748MXN,Combo,lost,2026/04/29 20:16:56,2026/04/30 02:26:58,60.0,0.0,367.84321596,Soccer,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,over 2.5,大,2.5,False
2661410275542044711,2617945629934100487,AFM201616625MXN,Combo,lost,2026/04/29 23:05:43,2026/04/30 00:04:13,10.0,0.0,657.518233375,Soccer,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,over 2.5,大,2.5,True
2661419666932642240,2614940367870636032,AFM200277353MXN,Combo,lost,2026/04/29 23:43:24,2026/04/30 01:37:34,5.0,0.0,3743.08814875,Soccer,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,over 2.5,大,2.5,True
2661419823145291961,2653527154884751360,AFM205866152MXN,Combo,lost,2026/04/29 23:43:53,2026/04/29 23:57:45,5.0,0.0,706.86,Soccer,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,over 2.5,大,2.5,True
2661420523644399624,2615373733463994371,AFM201789265MXN,Single,lost,2026/04/29 23:46:25,2026/04/29 23:57:45,10.0,0.0,2.6,Soccer,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,over 2.5,大,2.5,True
2661420666393333811,2626693758019837955,AFM202809366MXN,Single,lost,2026/04/29 23:47:13,2026/04/29 23:57:46,10.0,0.0,2.8,Soccer,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,over 2.5,大,2.5,True
2661421645570380097,2660349291511549960,AFM206662642MXN,Single,lost,2026/04/29 23:51:19,2026/04/29 23:57:45,5.0,0.0,3.3,Soccer,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,over 2.5,大,2.5,True
2661421973506240891,2616263427638824962,AFM136713481MXN,Single,lost,2026/04/29 23:52:32,2026/04/29 23:57:45,10.0,0.0,4.5,Soccer,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,over 2.5,大,2.5,True
2661368651134935890,2633846931281031169,AFM205211534MXN,Combo,lost,2026/04/29 20:20:23,2026/04/30 02:26:56,8.0,0.0,318.70512303,Soccer,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,under 2.5,小,2.5,False
2661387624987636012,2641052240374276104,AFM205624371MXN,Combo,lost,2026/04/29 21:35:42,2026/04/30 02:34:02,10.0,0.0,9160.7620775,Soccer,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,under 2.5,小,2.5,False
2661418609280159779,2639842848748474369,AFM200342985MXN,Single,won,2026/04/29 23:38:50,2026/04/29 23:57:45,52.46,57.18,1.09,Soccer,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,under 2.5,小,2.5,True
2661419522283680555,2614923671512424454,AFM203192122MXN,Combo,lost,2026/04/29 23:42:56,2026/04/30 02:34:10,50.0,0.0,13.05264639,Soccer,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,under 2.5,小,2.5,True
2661420363484893365,2655337531347963904,AFM206375477MXN,Combo,lost,2026/04/29 23:45:52,2026/04/29 23:56:09,300.0,0.0,2.35625,Soccer,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,under 2.5,小,2.5,True
2661420523648594281,2618578419822239753,AFM203272672MXN,Combo,lost,2026/04/29 23:46:57,2026/04/29 23:56:09,31.42,0.0,1.75,Soccer,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,under 2.5,小,2.5,True
